PVSYST 8.0.18
,File,File date,Description
Projet,Maison_1_3kWc_Project.PRJ,09/12/25 16h02,Maison_1_3kWc,
Site géographique,Anfa_MN72.SIT,09/12/25 16h02,Casablanca/Anfa;Morocco;Africa;,
Données météo,Casablanca_Anfa_MN72_SYN.MET,31/07/25 14h48,Casablanca/Anfa;Meteonorm 7.2 (1986-2005);Synthétique,
Variante de simulation,New.VC0,Date 0;0;0;0;0;0 invalide,Nouvelle variante de simulation,
Simulation date,,09/12/25 16h10

Simulation:,Valeurs horaires, du 01/01/90, au 31/12/90 

date,GlobInc,GlobEff,EArray,E_Grid,PR
10/07/90 07:00,266.95,233.54,0.8766,0.8422,0.7887
10/07/90 08:00,495.71,479.25,1.7623,1.7072,0.861
10/07/90 09:00,701.85,693.13,2.4613,2.3872,0.8503
10/07/90 10:00,868.98,865.08,2.9653,2.8711,0.826
10/07/90 11:00,980.1,977.23,3.2624,3.1558,0.805
10/07/90 12:00,1018.6,1016,3.3549,3.2444,0.7963
10/07/90 13:00,982.75,979.62,3.2561,3.1497,0.8013
10/07/90 14:00,885.97,882.28,2.9915,2.8962,0.8172
10/07/90 15:00,734.28,726.14,2.5373,2.461,0.8379
10/07/90 16:00,533.08,519.36,1.8765,1.8183,0.8527
10/07/90 17:00,309.72,279.47,1.0343,0.997,0.8048
10/07/90 18:00,102.16,68.985,0.244,0.2184,0.5343
10/07/90 19:00,7.1277,6.8053,0.0144,0,0
10/07/90 20:00,0,0,0,0,0
10/07/90 21:00,0,0,0,0,0
10/07/90 22:00,0,0,0,0,0
10/07/90 23:00,0,0,0,0,0
11/07/90 00:00,0,0,0,0,0
11/07/90 01:00,0,0,0,0,0
11/07/90 02:00,0,0,0,0,0
11/07/90 03:00,0,0,0,0,0
11/07/90 04:00,0,0,0,0,0
11/07/90 05:00,0,0,0,0,0
11/07/90 06:00,69.589,46.647,0.1623,0.1375,0.4939
11/07/90 07:00,262.37,230.1,0.8657,0.8315,0.7923
11/07/90 08:00,483.36,467.1,1.7243,1.6702,0.8639
11/07/90 09:00,694.44,685.53,2.4432,2.3696,0.8531
11/07/90 10:00,861.33,857.14,2.9495,2.856,0.829
11/07/90 11:00,971.73,968.58,3.2467,3.1408,0.808
11/07/90 12:00,1012.8,1010,3.3466,3.2365,0.7989
11/07/90 13:00,985.34,982.28,3.2692,3.1623,0.8023
11/07/90 14:00,888.44,884.82,3.0038,2.908,0.8183
11/07/90 15:00,730.79,722.54,2.5305,2.4544,0.8397
11/07/90 16:00,531.72,518.04,1.8748,1.8167,0.8541
11/07/90 17:00,306.69,276.68,1.0256,0.9884,0.8057
11/07/90 18:00,103.81,71.77,0.2549,0.2292,0.5519
11/07/90 19:00,7.7965,7.4439,0.0166,0,0
11/07/90 20:00,0,0,0,0,0
11/07/90 21:00,0,0,0,0,0
11/07/90 22:00,0,0,0,0,0
11/07/90 23:00,0,0,0,0,0
12/07/90 00:00,0,0,0,0,0
12/07/90 01:00,0,0,0,0,0
12/07/90 02:00,0,0,0,0,0
12/07/90 03:00,0,0,0,0,0
12/07/90 04:00,0,0,0,0,0
12/07/90 05:00,0,0,0,0,0
12/07/90 06:00,67.135,47.756,0.1664,0.1416,0.5274
12/07/90 07:00,250.77,221.25,0.8319,0.7983,0.7959
12/07/90 08:00,468.13,452.11,1.6714,1.6188,0.8645
12/07/90 09:00,674.6,665.25,2.3783,2.3065,0.8548
12/07/90 10:00,843.33,838.99,2.8967,2.8054,0.8316
12/07/90 11:00,944.29,940.75,3.1717,3.0688,0.8125
12/07/90 12:00,976.08,972.71,3.2491,3.1431,0.805
12/07/90 13:00,956.37,952.9,3.1913,3.0877,0.8071
12/07/90 14:00,869.06,865.23,2.9485,2.855,0.8213
12/07/90 15:00,723.01,714.51,2.5053,2.4301,0.8403
12/07/90 16:00,524.8,511.13,1.8509,1.7934,0.8543
12/07/90 17:00,306.46,276.55,1.0247,0.9876,0.8056
12/07/90 18:00,105.13,74.251,0.2642,0.2384,0.5669
12/07/90 19:00,8.1725,7.8028,0.0178,0,0
12/07/90 20:00,0,0,0,0,0
12/07/90 21:00,0,0,0,0,0
12/07/90 22:00,0,0,0,0,0
12/07/90 23:00,0,0,0,0,0
13/07/90 00:00,0,0,0,0,0
13/07/90 01:00,0,0,0,0,0
13/07/90 02:00,0,0,0,0,0
13/07/90 03:00,0,0,0,0,0
13/07/90 04:00,0,0,0,0,0
13/07/90 05:00,0,0,0,0,0
13/07/90 06:00,67.459,44.197,0.1528,0.1281,0.4749
13/07/90 07:00,263.92,230.47,0.8665,0.8323,0.7884
13/07/90 08:00,490.41,473.89,1.7466,1.6919,0.8625
13/07/90 09:00,699.15,690.38,2.4563,2.3825,0.8519
13/07/90 10:00,865.96,861.96,2.9606,2.8666,0.8276
13/07/90 11:00,976.7,973.71,3.2571,3.1507,0.8065
13/07/90 12:00,1024.1,1021.7,3.3727,3.2615,0.7962
13/07/90 13:00,994.13,990.47,3.2867,3.1791,0.7995
13/07/90 14:00,897.36,893.29,3.0237,2.9271,0.8155
13/07/90 15:00,748.69,740.35,2.5814,2.5032,0.8359
13/07/90 16:00,547.9,533.98,1.926,1.8664,0.8516
13/07/90 17:00,318.51,286.75,1.0612,1.0234,0.8033
13/07/90 18:00,102.77,67.366,0.2379,0.2124,0.5166
13/07/90 19:00,7.6948,7.3467,0.0162,0,0
13/07/90 20:00,0,0,0,0,0
13/07/90 21:00,0,0,0,0,0
13/07/90 22:00,0,0,0,0,0
13/07/90 23:00,0,0,0,0,0
14/07/90 00:00,0,0,0,0,0
14/07/90 01:00,0,0,0,0,0
14/07/90 02:00,0,0,0,0,0
14/07/90 03:00,0,0,0,0,0
14/07/90 04:00,0,0,0,0,0
14/07/90 05:00,0,0,0,0,0
14/07/90 06:00,65.377,46.824,0.1632,0.1384,0.5293
14/07/90 07:00,246.72,217.76,0.8204,0.787,0.7975
14/07/90 08:00,450.58,434.81,1.6145,1.5634,0.8675
14/07/90 09:00,645.03,635.06,2.288,2.2187,0.8599
14/07/90 10:00,804.45,798.51,2.7881,2.7013,0.8395
14/07/90 11:00,911.87,906.96,3.0909,2.9914,0.8201
14/07/90 12:00,967.17,963.41,3.2371,3.1315,0.8095
14/07/90 13:00,952.61,948.94,3.1931,3.0894,0.8108
14/07/90 14:00,856.43,852.01,2.9223,2.8299,0.8261
14/07/90 15:00,710.45,701.99,2.4761,2.4017,0.8451
14/07/90 16:00,519.11,505.7,1.8391,1.782,0.8582
14/07/90 17:00,304.75,275.67,1.0249,0.9878,0.8103
14/07/90 18:00,105.87,77.282,0.2767,0.2507,0.5921
14/07/90 19:00,8.1774,7.8075,0.0178,0,0
14/07/90 20:00,0,0,0,0,0
14/07/90 21:00,0,0,0,0,0
14/07/90 22:00,0,0,0,0,0
14/07/90 23:00,0,0,0,0,0
15/07/90 00:00,0,0,0,0,0
15/07/90 01:00,0,0,0,0,0
15/07/90 02:00,0,0,0,0,0
15/07/90 03:00,0,0,0,0,0
15/07/90 04:00,0,0,0,0,0
15/07/90 05:00,0,0,0,0,0
15/07/90 06:00,8.9258,8.659,0.0209,0,0
15/07/90 07:00,175.79,162.23,0.6081,0.5778,0.8217
15/07/90 08:00,349.09,335.26,1.2566,1.2151,0.8702
15/07/90 09:00,466.27,453.76,1.6785,1.6256,0.8716
15/07/90 10:00,265.56,256.88,0.9636,0.9276,0.8733
15/07/90 11:00,820.09,812.95,2.8335,2.7448,0.8368
15/07/90 12:00,1058,1054.8,3.4821,3.3664,0.7955
15/07/90 13:00,967.27,962.75,3.2368,3.1313,0.8093
15/07/90 14:00,437.37,425.18,1.5654,1.5156,0.8663
15/07/90 15:00,174.61,167.13,0.6202,0.5897,0.8443
15/07/90 16:00,178.64,170.87,0.6351,0.6043,0.8457
15/07/90 17:00,108.44,103.3,0.3773,0.3502,0.8074
15/07/90 18:00,69.859,65.716,0.2335,0.208,0.7445
15/07/90 19:00,0,0,0,0,0
15/07/90 20:00,0,0,0,0,0
15/07/90 21:00,0,0,0,0,0
15/07/90 22:00,0,0,0,0,0
15/07/90 23:00,0,0,0,0,0
16/07/90 00:00,0,0,0,0,0
16/07/90 01:00,0,0,0,0,0
16/07/90 02:00,0,0,0,0,0
16/07/90 03:00,0,0,0,0,0
16/07/90 04:00,0,0,0,0,0
16/07/90 05:00,0,0,0,0,0
16/07/90 06:00,64.526,45.398,0.1577,0.133,0.5151
16/07/90 07:00,251.13,220.3,0.8296,0.7961,0.7925
16/07/90 08:00,470.17,453.94,1.6805,1.6276,0.8654
16/07/90 09:00,678.89,669.97,2.3973,2.325,0.8562
16/07/90 10:00,846.76,842.58,2.9121,2.8201,0.8326
16/07/90 11:00,953.92,950.74,3.2041,3.1,0.8124
16/07/90 12:00,994.93,992.22,3.3059,3.1974,0.8034
16/07/90 13:00,972.65,969.74,3.2412,3.1354,0.8059
16/07/90 14:00,880.52,876.49,2.9847,2.8897,0.8204
16/07/90 15:00,724.04,715.58,2.5123,2.4369,0.8414
16/07/90 16:00,522.24,508.73,1.8456,1.7882,0.856
16/07/90 17:00,297.18,269.59,1.0006,0.9639,0.8109
16/07/90 18:00,97.31,69.885,0.2481,0.2224,0.5713
16/07/90 19:00,0,0,0,0,0
16/07/90 20:00,0,0,0,0,0
16/07/90 21:00,0,0,0,0,0
16/07/90 22:00,0,0,0,0,0
16/07/90 23:00,0,0,0,0,0
17/07/90 00:00,0,0,0,0,0
17/07/90 01:00,0,0,0,0,0
17/07/90 02:00,0,0,0,0,0
17/07/90 03:00,0,0,0,0,0
17/07/90 04:00,0,0,0,0,0
17/07/90 05:00,0,0,0,0,0
17/07/90 06:00,62.744,45.56,0.1579,0.1332,0.5307
17/07/90 07:00,237.54,210.17,0.7895,0.7565,0.7962
17/07/90 08:00,448.64,432.89,1.6031,1.5524,0.865
17/07/90 09:00,647.26,637.59,2.2888,2.2194,0.8572
17/07/90 10:00,803.94,797.71,2.7756,2.6893,0.8363
17/07/90 11:00,933.01,928.67,3.1378,3.0364,0.8136
17/07/90 12:00,986.48,983.44,3.2755,3.1684,0.803
17/07/90 13:00,971.76,968.8,3.2311,3.1258,0.8042
17/07/90 14:00,865.04,860.94,2.9343,2.8414,0.8212
17/07/90 15:00,710.75,702.3,2.4661,2.3919,0.8413
17/07/90 16:00,512.81,499.34,1.8098,1.7535,0.8548
17/07/90 17:00,290.35,263.59,0.9764,0.9401,0.8095
17/07/90 18:00,96.587,69.913,0.2476,0.2219,0.5745
17/07/90 19:00,0,0,0,0,0
17/07/90 20:00,0,0,0,0,0
17/07/90 21:00,0,0,0,0,0
17/07/90 22:00,0,0,0,0,0
17/07/90 23:00,0,0,0,0,0
18/07/90 00:00,0,0,0,0,0
18/07/90 01:00,0,0,0,0,0
18/07/90 02:00,0,0,0,0,0
18/07/90 03:00,0,0,0,0,0
18/07/90 04:00,0,0,0,0,0
18/07/90 05:00,0,0,0,0,0
18/07/90 06:00,61.969,43.847,0.1511,0.1264,0.51
18/07/90 07:00,246.12,216.18,0.8105,0.7773,0.7895
18/07/90 08:00,465.46,449.24,1.6567,1.6045,0.8618
18/07/90 09:00,670.44,661.33,2.3588,2.2876,0.853
18/07/90 10:00,831.3,826.48,2.8518,2.7624,0.8307
18/07/90 11:00,937.91,934.05,3.1437,3.042,0.8109
18/07/90 12:00,992.24,989.4,3.2819,3.1745,0.7998
18/07/90 13:00,969.65,966.6,3.2166,3.1119,0.8023
18/07/90 14:00,887.03,883.24,2.9885,2.8934,0.8155
18/07/90 15:00,731.46,723.24,2.5235,2.4477,0.8366
18/07/90 16:00,527.7,514.23,1.8555,1.7979,0.8518
18/07/90 17:00,303.62,274.39,1.0137,0.9767,0.8042
18/07/90 18:00,100.88,71.464,0.2529,0.2272,0.563
18/07/90 19:00,0,0,0,0,0
18/07/90 20:00,0,0,0,0,0
18/07/90 21:00,0,0,0,0,0
18/07/90 22:00,0,0,0,0,0
18/07/90 23:00,0,0,0,0,0
19/07/90 00:00,0,0,0,0,0
19/07/90 01:00,0,0,0,0,0
19/07/90 02:00,0,0,0,0,0
19/07/90 03:00,0,0,0,0,0
19/07/90 04:00,0,0,0,0,0
19/07/90 05:00,0,0,0,0,0
19/07/90 06:00,65.272,57.086,0.2012,0.1761,0.6743
19/07/90 07:00,200.6,184.18,0.6879,0.6564,0.8181
19/07/90 08:00,379.43,365.02,1.3559,1.3118,0.8643
19/07/90 09:00,496.57,483.72,1.7703,1.715,0.8634
19/07/90 10:00,584.27,572.55,2.0658,2.0025,0.8568
19/07/90 11:00,684.07,671.76,2.3813,2.3094,0.844
19/07/90 12:00,772.65,763.71,2.6583,2.577,0.8338
19/07/90 13:00,865.61,859.46,2.9308,2.8381,0.8197
19/07/90 14:00,786.77,780.37,2.6995,2.6164,0.8314
19/07/90 15:00,666.61,656.66,2.321,2.2508,0.8441
19/07/90 16:00,443.73,430.15,1.5702,1.5203,0.8565
19/07/90 17:00,284.7,259.16,0.9583,0.9224,0.81
19/07/90 18:00,108.09,85.429,0.3059,0.2796,0.6468
19/07/90 19:00,9.8578,9.412,0.0232,0.0021,0
19/07/90 20:00,0,0,0,0,0
19/07/90 21:00,0,0,0,0,0
19/07/90 22:00,0,0,0,0,0
19/07/90 23:00,0,0,0,0,0
20/07/90 00:00,0,0,0,0,0
20/07/90 01:00,0,0,0,0,0
20/07/90 02:00,0,0,0,0,0
20/07/90 03:00,0,0,0,0,0
20/07/90 04:00,0,0,0,0,0
20/07/90 05:00,0,0,0,0,0
20/07/90 06:00,63.78,51.874,0.1816,0.1567,0.6142
20/07/90 07:00,213.07,191.93,0.7188,0.6869,0.8059
20/07/90 08:00,378.25,363.9,1.3552,1.3111,0.8666
20/07/90 09:00,558.52,546.8,1.9891,1.9279,0.863
20/07/90 10:00,695.01,686.89,2.4393,2.3659,0.851
20/07/90 11:00,793.69,787.37,2.7402,2.6554,0.8364
20/07/90 12:00,808.4,802.06,2.7789,2.6925,0.8326
20/07/90 13:00,805.39,798.88,2.7662,2.6803,0.832
20/07/90 14:00,663.83,653.86,2.3224,2.2522,0.8482
20/07/90 15:00,541.62,529.94,1.9181,1.8588,0.858
20/07/90 16:00,365.95,353.25,1.3051,1.2624,0.8624
20/07/90 17:00,213.49,199.81,0.7416,0.7093,0.8306
20/07/90 18:00,79.897,72.11,0.2567,0.231,0.7227
20/07/90 19:00,0,0,0,0,0
20/07/90 20:00,0,0,0,0,0
20/07/90 21:00,0,0,0,0,0
20/07/90 22:00,0,0,0,0,0
20/07/90 23:00,0,0,0,0,0
21/07/90 00:00,0,0,0,0,0
21/07/90 01:00,0,0,0,0,0
21/07/90 02:00,0,0,0,0,0
21/07/90 03:00,0,0,0,0,0
21/07/90 04:00,0,0,0,0,0
21/07/90 05:00,0,0,0,0,0
21/07/90 06:00,60.733,41.402,0.1399,0.1154,0.475
21/07/90 07:00,251.65,219.54,0.8121,0.7788,0.7737
21/07/90 08:00,475.03,458.5,1.6641,1.6117,0.8482
21/07/90 09:00,688.33,679.34,2.3762,2.3045,0.837
21/07/90 10:00,855.68,851.32,2.8701,2.7799,0.8122
21/07/90 11:00,964.51,961,3.1526,3.0505,0.7907
21/07/90 12:00,1012,1009.1,3.2634,3.1568,0.7798
21/07/90 13:00,980.25,976.85,3.1749,3.072,0.7835
21/07/90 14:00,893.19,889.6,2.9431,2.8498,0.7977
21/07/90 15:00,735.07,726.96,2.4832,2.4086,0.8192
21/07/90 16:00,533.6,520.11,1.8388,1.7816,0.8347
21/07/90 17:00,304.36,274.83,0.9963,0.9597,0.7883
21/07/90 18:00,97.474,67.305,0.2327,0.2072,0.5314
21/07/90 19:00,0,0,0,0,0
21/07/90 20:00,0,0,0,0,0
21/07/90 21:00,0,0,0,0,0
21/07/90 22:00,0,0,0,0,0
21/07/90 23:00,0,0,0,0,0
22/07/90 00:00,0,0,0,0,0
22/07/90 01:00,0,0,0,0,0
22/07/90 02:00,0,0,0,0,0
22/07/90 03:00,0,0,0,0,0
22/07/90 04:00,0,0,0,0,0
22/07/90 05:00,0,0,0,0,0
22/07/90 06:00,63.525,50.33,0.174,0.1492,0.587
22/07/90 07:00,222.94,198,0.7349,0.7028,0.7881
22/07/90 08:00,423.27,407.83,1.4983,1.4503,0.8566
22/07/90 09:00,620.03,609.92,2.1765,2.1101,0.8508
22/07/90 10:00,795.94,789.48,2.7233,2.6392,0.829
22/07/90 11:00,883.28,878.11,2.9696,2.8753,0.8138
22/07/90 12:00,888.99,883.65,2.9801,2.8853,0.8114
22/07/90 13:00,867.44,861.83,2.9165,2.8243,0.814
22/07/90 14:00,780.72,773.76,2.663,2.5814,0.8266
22/07/90 15:00,617.86,607.55,2.1527,2.087,0.8445
22/07/90 16:00,471.78,458.52,1.6598,1.6075,0.8518
22/07/90 17:00,276.4,252.33,0.9288,0.8935,0.8081
22/07/90 18:00,96.47,71.898,0.2534,0.2277,0.5901
22/07/90 19:00,0,0,0,0,0
22/07/90 20:00,0,0,0,0,0
22/07/90 21:00,0,0,0,0,0
22/07/90 22:00,0,0,0,0,0
22/07/90 23:00,0,0,0,0,0
23/07/90 00:00,0,0,0,0,0
23/07/90 01:00,0,0,0,0,0
23/07/90 02:00,0,0,0,0,0
23/07/90 03:00,0,0,0,0,0
23/07/90 04:00,0,0,0,0,0
23/07/90 05:00,0,0,0,0,0
23/07/90 06:00,58.874,36.173,0.1215,0.0973,0.413
23/07/90 07:00,268.92,232.58,0.869,0.8348,0.776
23/07/90 08:00,511.97,494.32,1.805,1.7487,0.8539
23/07/90 09:00,732.99,724.17,2.5427,2.4661,0.8411
23/07/90 10:00,906.04,902.24,3.049,2.9513,0.8143
23/07/90 11:00,1017.6,1014.6,3.3348,3.2252,0.7923
23/07/90 12:00,1059.2,1056.5,3.4297,3.3161,0.7827
23/07/90 13:00,1029.6,1026.6,3.3496,3.2394,0.7865
23/07/90 14:00,928.33,924.89,3.0837,2.9845,0.8037
23/07/90 15:00,764.2,756.14,2.6076,2.5284,0.8271
23/07/90 16:00,553.11,539.31,1.9292,1.8695,0.845
23/07/90 17:00,315.89,284.52,1.0457,1.0082,0.7979
23/07/90 18:00,97.646,64.403,0.2251,0.1997,0.5112
23/07/90 19:00,0,0,0,0,0
23/07/90 20:00,0,0,0,0,0
23/07/90 21:00,0,0,0,0,0
23/07/90 22:00,0,0,0,0,0
23/07/90 23:00,0,0,0,0,0
24/07/90 00:00,0,0,0,0,0
24/07/90 01:00,0,0,0,0,0
24/07/90 02:00,0,0,0,0,0
24/07/90 03:00,0,0,0,0,0
24/07/90 04:00,0,0,0,0,0
24/07/90 05:00,0,0,0,0,0
24/07/90 06:00,58.409,43.771,0.1502,0.1255,0.5373
24/07/90 07:00,221.11,196.19,0.7321,0.7,0.7915
24/07/90 08:00,416.53,401.21,1.4826,1.4351,0.8613
24/07/90 09:00,608.49,598.07,2.1488,2.0833,0.8559
24/07/90 10:00,756.09,748.92,2.6162,2.5366,0.8387
24/07/90 11:00,890.18,885.19,3.0029,2.9071,0.8164
24/07/90 12:00,952.77,947.98,3.1659,3.0634,0.8038
24/07/90 13:00,865.93,859.77,2.921,2.8286,0.8167
24/07/90 14:00,730.06,722.34,2.5183,2.4427,0.8365
24/07/90 15:00,589.45,577.83,2.0632,2,0.8482
24/07/90 16:00,448.76,435.6,1.586,1.5356,0.8555
24/07/90 17:00,249.91,229.91,0.8488,0.815,0.8153
24/07/90 18:00,90.416,66.913,0.2354,0.2098,0.5802
24/07/90 19:00,0,0,0,0,0
24/07/90 20:00,0,0,0,0,0
24/07/90 21:00,0,0,0,0,0
24/07/90 22:00,0,0,0,0,0
24/07/90 23:00,0,0,0,0,0
25/07/90 00:00,0,0,0,0,0
25/07/90 01:00,0,0,0,0,0
25/07/90 02:00,0,0,0,0,0
25/07/90 03:00,0,0,0,0,0
25/07/90 04:00,0,0,0,0,0
25/07/90 05:00,0,0,0,0,0
25/07/90 06:00,60.717,53.114,0.1863,0.1613,0.664
25/07/90 07:00,207.24,186.26,0.6966,0.665,0.8023
25/07/90 08:00,394.13,379.26,1.4088,1.3633,0.8647
25/07/90 09:00,546.02,534.19,1.944,1.884,0.8626
25/07/90 10:00,648.76,638.74,2.2833,2.2141,0.8532
25/07/90 11:00,857.58,851.38,2.9203,2.828,0.8244
25/07/90 12:00,909.61,904.05,3.0607,2.9626,0.8142
25/07/90 13:00,835.79,829.65,2.8475,2.7582,0.825
25/07/90 14:00,758.75,752.08,2.6177,2.538,0.8363
25/07/90 15:00,647.74,637.99,2.2642,2.1956,0.8474
25/07/90 16:00,506.83,493.12,1.7879,1.7321,0.8544
25/07/90 17:00,275.37,251.02,0.9292,0.8939,0.8115
25/07/90 18:00,88.67,66.513,0.2345,0.209,0.5891
25/07/90 19:00,0,0,0,0,0
25/07/90 20:00,0,0,0,0,0
25/07/90 21:00,0,0,0,0,0
25/07/90 22:00,0,0,0,0,0
25/07/90 23:00,0,0,0,0,0
26/07/90 00:00,0,0,0,0,0
26/07/90 01:00,0,0,0,0,0
26/07/90 02:00,0,0,0,0,0
26/07/90 03:00,0,0,0,0,0
26/07/90 04:00,0,0,0,0,0
26/07/90 05:00,0,0,0,0,0
26/07/90 06:00,59.245,47.56,0.1653,0.1405,0.5928
26/07/90 07:00,214.99,191.1,0.7159,0.684,0.7954
26/07/90 08:00,414.6,399.3,1.482,1.4345,0.865
26/07/90 09:00,610.73,600.56,2.166,2.1,0.8596
26/07/90 10:00,772.94,765.98,2.6785,2.5963,0.8398
26/07/90 11:00,892.25,887.83,3.023,2.9264,0.82
26/07/90 12:00,946.27,940.91,3.1608,3.0584,0.808
26/07/90 13:00,917.68,912.42,3.0784,2.9795,0.8117
26/07/90 14:00,824.55,818.74,2.8128,2.725,0.8262
26/07/90 15:00,690.81,681.87,2.4017,2.3293,0.843
26/07/90 16:00,504.39,491.13,1.7811,1.7255,0.8552
26/07/90 17:00,290.9,264.03,0.9773,0.9411,0.8088
26/07/90 18:00,98.654,74.819,0.266,0.2402,0.6086
26/07/90 19:00,0,0,0,0,0
26/07/90 20:00,0,0,0,0,0
26/07/90 21:00,0,0,0,0,0
26/07/90 22:00,0,0,0,0,0
26/07/90 23:00,0,0,0,0,0
27/07/90 00:00,0,0,0,0,0
27/07/90 01:00,0,0,0,0,0
27/07/90 02:00,0,0,0,0,0
27/07/90 03:00,0,0,0,0,0
27/07/90 04:00,0,0,0,0,0
27/07/90 05:00,0,0,0,0,0
27/07/90 06:00,54.39,47.212,0.1635,0.1388,0.6379
27/07/90 07:00,203.5,182.96,0.6833,0.6519,0.8008
27/07/90 08:00,398.93,384.02,1.4241,1.3781,0.8636
27/07/90 09:00,571.38,560.45,2.0288,1.9665,0.8604
27/07/90 10:00,731.93,724.53,2.547,2.4703,0.8438
27/07/90 11:00,808.13,801.73,2.7713,2.6852,0.8307
27/07/90 12:00,809.31,802.87,2.7696,2.6835,0.829
27/07/90 13:00,789.73,782.91,2.7076,2.6241,0.8307
27/07/90 14:00,708.2,698.89,2.4526,2.3789,0.8398
27/07/90 15:00,581.79,570.16,2.0426,1.9799,0.8508
27/07/90 16:00,424.2,410.98,1.5033,1.4552,0.8576
27/07/90 17:00,245.57,225.69,0.8347,0.8011,0.8156
27/07/90 18:00,89.45,75.286,0.2676,0.2417,0.6755
27/07/90 19:00,0,0,0,0,0
27/07/90 20:00,0,0,0,0,0
27/07/90 21:00,0,0,0,0,0
27/07/90 22:00,0,0,0,0,0
27/07/90 23:00,0,0,0,0,0
28/07/90 00:00,0,0,0,0,0
28/07/90 01:00,0,0,0,0,0
28/07/90 02:00,0,0,0,0,0
28/07/90 03:00,0,0,0,0,0
28/07/90 04:00,0,0,0,0,0
28/07/90 05:00,0,0,0,0,0
28/07/90 06:00,47.322,44.684,0.1532,0.1285,0.6789
28/07/90 07:00,131.42,124.03,0.4561,0.4279,0.814
28/07/90 08:00,219.64,210.07,0.7821,0.7492,0.8528
28/07/90 09:00,296.74,285.16,1.0603,1.0226,0.8615
28/07/90 10:00,356.23,343.21,1.2706,1.2288,0.8623
28/07/90 11:00,400.02,388.17,1.4302,1.3841,0.865
28/07/90 12:00,423.13,408.13,1.4996,1.4516,0.8576
28/07/90 13:00,458.97,445.81,1.63,1.5785,0.8598
28/07/90 14:00,405.46,393.23,1.4453,1.3988,0.8625
28/07/90 15:00,325.43,312.97,1.1574,1.1178,0.8587
28/07/90 16:00,226.86,217.29,0.805,0.7719,0.8506
28/07/90 17:00,130.24,123.79,0.4526,0.4245,0.8148
28/07/90 18:00,43.75,41.719,0.1411,0.1166,0.6662
28/07/90 19:00,0,0,0,0,0
28/07/90 20:00,0,0,0,0,0
28/07/90 21:00,0,0,0,0,0
28/07/90 22:00,0,0,0,0,0
28/07/90 23:00,0,0,0,0,0
29/07/90 00:00,0,0,0,0,0
29/07/90 01:00,0,0,0,0,0
29/07/90 02:00,0,0,0,0,0
29/07/90 03:00,0,0,0,0,0
29/07/90 04:00,0,0,0,0,0
29/07/90 05:00,0,0,0,0,0
29/07/90 06:00,52.741,48.05,0.1632,0.1384,0.6562
29/07/90 07:00,184.66,169.31,0.6169,0.5865,0.794
29/07/90 08:00,302.35,289.84,1.0555,1.0178,0.8416
29/07/90 09:00,446.28,433.96,1.5542,1.5048,0.8429
29/07/90 10:00,498.36,486.88,1.726,1.6719,0.8387
29/07/90 11:00,558.76,547.29,1.9177,1.8584,0.8315
29/07/90 12:00,568.32,556.94,1.944,1.884,0.8288
29/07/90 13:00,635.74,624.18,2.1503,2.0847,0.8198
29/07/90 14:00,590.21,578.54,2.0048,1.9432,0.8231
29/07/90 15:00,437.74,424.71,1.5032,1.4551,0.831
29/07/90 16:00,292.03,280.9,1.0073,0.9705,0.8308
29/07/90 17:00,200.67,187.92,0.6742,0.643,0.801
29/07/90 18:00,78.061,69.757,0.24,0.2144,0.6867
29/07/90 19:00,0,0,0,0,0
29/07/90 20:00,0,0,0,0,0
29/07/90 21:00,0,0,0,0,0
29/07/90 22:00,0,0,0,0,0
29/07/90 23:00,0,0,0,0,0
30/07/90 00:00,0,0,0,0,0
30/07/90 01:00,0,0,0,0,0
30/07/90 02:00,0,0,0,0,0
30/07/90 03:00,0,0,0,0,0
30/07/90 04:00,0,0,0,0,0
30/07/90 05:00,0,0,0,0,0
30/07/90 06:00,55.217,44.745,0.1537,0.129,0.5841
30/07/90 07:00,207.63,185.91,0.6927,0.6612,0.7961
30/07/90 08:00,383.37,368.74,1.3668,1.3224,0.8623
30/07/90 09:00,519.32,507.64,1.8493,1.7919,0.8626
30/07/90 10:00,667.8,657.98,2.3394,2.2687,0.8493
30/07/90 11:00,816.14,809.83,2.7961,2.7089,0.8298
30/07/90 12:00,836.94,830.78,2.8523,2.7628,0.8253
30/07/90 13:00,906.24,899.64,3.0415,2.9441,0.8122
30/07/90 14:00,786.96,780.6,2.7006,2.6175,0.8315
30/07/90 15:00,651.25,641.59,2.2746,2.2056,0.8467
30/07/90 16:00,452.04,438.71,1.601,1.5503,0.8574
30/07/90 17:00,228.71,212.48,0.7861,0.7532,0.8233
30/07/90 18:00,80.458,69.476,0.2457,0.2201,0.6838
30/07/90 19:00,0,0,0,0,0
30/07/90 20:00,0,0,0,0,0
30/07/90 21:00,0,0,0,0,0
30/07/90 22:00,0,0,0,0,0
30/07/90 23:00,0,0,0,0,0
31/07/90 00:00,0,0,0,0,0
31/07/90 01:00,0,0,0,0,0
31/07/90 02:00,0,0,0,0,0
31/07/90 03:00,0,0,0,0,0
31/07/90 04:00,0,0,0,0,0
31/07/90 05:00,0,0,0,0,0
31/07/90 06:00,52.675,36.288,0.1218,0.0975,0.4627
31/07/90 07:00,243.02,210.96,0.7865,0.7536,0.7753
31/07/90 08:00,461.17,444.74,1.6315,1.58,0.8565
31/07/90 09:00,668.18,659.13,2.3371,2.2664,0.848
